Timestamp,Index
2013-07-25T12:00,2013_0822
2013-07-25T18:00,2013_0823
2013-07-26T00:00,2013_0824
2013-07-26T06:00,2013_0825
2013-07-26T12:00,2013_0826
2013-07-26T18:00,2013_0827
2013-07-27T00:00,2013_0828
2013-07-27T06:00,2013_0829
2013-07-27T12:00,2013_0830
2013-07-27T18:00,2013_0831
2013-07-28T00:00,2013_0832
2013-07-28T06:00,2013_0833
2013-07-28T12:00,2013_0834
2013-07-28T18:00,2013_0835
2013-07-29T00:00,2013_0836
2013-07-29T06:00,2013_0837
2013-07-29T12:00,2013_0838
2013-07-29T18:00,2013_0839
2013-07-30T00:00,2013_0840
2013-07-30T06:00,2013_0841
2013-07-30T12:00,2013_0842
2013-07-30T18:00,2013_0843
2013-07-31T00:00,2013_0844
2013-07-31T06:00,2013_0845
2013-07-31T12:00,2013_0846
2013-07-31T18:00,2013_0847
2013-08-01T00:00,2013_0848
2013-08-01T06:00,2013_0849
2013-08-01T12:00,2013_0850
2013-08-01T18:00,2013_0851
2013-08-02T00:00,2013_0852
2013-08-02T06:00,2013_0853
2013-08-02T12:00,2013_0854
2013-08-02T18:00,2013_0855
2013-08-03T00:00,2013_0856
2013-08-03T06:00,2013_0857
2013-08-03T12:00,2013_0858
2013-08-03T18:00,2013_0859
2013-08-04T00:00,2013_0860
2013-08-04T06:00,2013_0861
2013-08-04T12:00,2013_0862
2013-08-04T18:00,2013_0863
2013-08-05T00:00,2013_0864
2013-08-05T06:00,2013_0865
2013-08-05T12:00,2013_0866
2013-08-05T18:00,2013_0867
2013-08-06T00:00,2013_0868
2013-08-06T06:00,2013_0869
2013-08-06T12:00,2013_0870
2013-08-06T18:00,2013_0871
2013-08-07T00:00,2013_0872
2013-08-07T06:00,2013_0873
2013-08-07T12:00,2013_0874
2013-08-07T18:00,2013_0875
2013-08-08T00:00,2013_0876
2013-08-08T06:00,2013_0877
2013-08-08T12:00,2013_0878
2013-08-08T18:00,2013_0879
2013-08-09T00:00,2013_0880
2013-08-09T06:00,2013_0881
2013-08-09T12:00,2013_0882
2013-08-09T18:00,2013_0883
2013-08-10T00:00,2013_0884
2013-08-10T06:00,2013_0885
2013-08-10T12:00,2013_0886
2013-08-10T18:00,2013_0887
2013-08-11T00:00,2013_0888
2013-08-11T06:00,2013_0889
2013-08-11T12:00,2013_0890
2013-08-11T18:00,2013_0891
2013-08-12T00:00,2013_0892
2013-08-12T06:00,2013_0893
2013-08-12T12:00,2013_0894
2013-08-12T18:00,2013_0895
2013-08-13T00:00,2013_0896
2013-08-13T06:00,2013_0897
2013-08-13T12:00,2013_0898
2013-08-13T18:00,2013_0899
2013-08-14T00:00,2013_0900
2013-08-14T06:00,2013_0901
2013-08-14T12:00,2013_0902
2013-08-14T18:00,2013_0903
2013-08-15T00:00,2013_0904
2013-08-15T06:00,2013_0905
2013-08-15T12:00,2013_0906
2013-08-15T18:00,2013_0907
2013-08-16T00:00,2013_0908
2013-08-16T06:00,2013_0909
2013-08-16T12:00,2013_0910
2013-08-16T18:00,2013_0911
2013-08-17T00:00,2013_0912
2013-08-17T06:00,2013_0913
2013-08-17T12:00,2013_0914
2013-08-17T18:00,2013_0915
2013-08-18T00:00,2013_0916
2013-08-18T06:00,2013_0917
2013-08-18T12:00,2013_0918
2013-08-18T18:00,2013_0919
2013-08-19T00:00,2013_0920
2013-08-19T06:00,2013_0921
2013-08-19T12:00,2013_0922
2013-08-19T18:00,2013_0923
2013-08-20T00:00,2013_0924
2013-08-20T06:00,2013_0925
2013-08-20T12:00,2013_0926
2013-08-20T18:00,2013_0927
2013-08-21T00:00,2013_0928
2013-08-21T06:00,2013_0929
2013-08-21T12:00,2013_0930
2013-08-21T18:00,2013_0931
2013-08-22T00:00,2013_0932
2013-08-22T06:00,2013_0933
2013-08-22T12:00,2013_0934
2013-08-22T18:00,2013_0935
2013-08-23T00:00,2013_0936
2013-08-23T06:00,2013_0937
2013-08-23T12:00,2013_0938
2013-08-23T18:00,2013_0939
2013-08-24T00:00,2013_0940
2013-08-24T06:00,2013_0941
2013-08-24T12:00,2013_0942
2013-08-24T18:00,2013_0943
2013-08-25T00:00,2013_0944
2013-08-25T06:00,2013_0945
2013-08-25T12:00,2013_0946
2013-08-25T18:00,2013_0947
2013-08-26T00:00,2013_0948
2013-08-26T06:00,2013_0949
2013-08-26T12:00,2013_0950
2013-08-26T18:00,2013_0951
2013-08-27T00:00,2013_0952
2013-08-27T06:00,2013_0953
2013-08-27T12:00,2013_0954
2013-08-27T18:00,2013_0955
2013-08-28T00:00,2013_0956
2013-08-28T06:00,2013_0957
2013-08-28T12:00,2013_0958
2013-08-28T18:00,2013_0959
2013-08-29T00:00,2013_0960
2013-08-29T06:00,2013_0961
2013-08-29T12:00,2013_0962
2013-08-29T18:00,2013_0963
2013-08-30T00:00,2013_0964
2013-08-30T06:00,2013_0965
2013-08-30T12:00,2013_0966
2013-08-30T18:00,2013_0967
2013-08-31T00:00,2013_0968
2013-08-31T06:00,2013_0969
2013-08-31T12:00,2013_0970
2013-08-31T18:00,2013_0971
2013-09-01T00:00,2013_0972
2013-09-01T06:00,2013_0973
2013-09-01T12:00,2013_0974
2013-09-01T18:00,2013_0975
2013-09-02T00:00,2013_0976
2013-09-02T06:00,2013_0977
2013-09-02T12:00,2013_0978
2013-09-02T18:00,2013_0979
2013-09-03T00:00,2013_0980
2013-09-03T06:00,2013_0981
2013-09-03T12:00,2013_0982
2013-09-03T18:00,2013_0983
2013-09-04T00:00,2013_0984
2013-09-04T06:00,2013_0985
2013-09-04T12:00,2013_0986
2013-09-04T18:00,2013_0987
2013-09-05T00:00,2013_0988
2013-09-05T06:00,2013_0989
2013-09-05T12:00,2013_0990
2013-09-05T18:00,2013_0991
2013-09-06T00:00,2013_0992
2013-09-06T06:00,2013_0993
2013-09-06T12:00,2013_0994
2013-09-06T18:00,2013_0995
2013-09-07T00:00,2013_0996
2013-09-07T06:00,2013_0997
2013-09-07T12:00,2013_0998
2013-09-07T18:00,2013_0999
2013-09-08T00:00,2013_1000
2013-09-08T06:00,2013_1001
2013-09-08T12:00,2013_1002
2013-09-08T18:00,2013_1003
2013-09-09T00:00,2013_1004
2013-09-09T06:00,2013_1005
2013-09-09T12:00,2013_1006
2013-09-09T18:00,2013_1007
2013-09-10T00:00,2013_1008
2013-09-10T06:00,2013_1009
2013-09-10T12:00,2013_1010
2013-09-10T18:00,2013_1011
2013-09-11T00:00,2013_1012
2013-09-11T06:00,2013_1013
2013-09-11T12:00,2013_1014
2013-09-11T18:00,2013_1015
2013-09-12T00:00,2013_1016
2013-09-12T06:00,2013_1017
2013-09-12T12:00,2013_1018
2013-09-12T18:00,2013_1019
2013-09-13T00:00,2013_1020
2013-09-13T06:00,2013_1021
2013-09-13T12:00,2013_1022
2013-09-13T18:00,2013_1023
2013-09-14T00:00,2013_1024
2013-09-14T06:00,2013_1025
2013-09-14T12:00,2013_1026
2013-09-14T18:00,2013_1027
2013-09-15T00:00,2013_1028
2013-09-15T06:00,2013_1029
2013-09-15T12:00,2013_1030
2013-09-15T18:00,2013_1031
2013-09-16T00:00,2013_1032
2013-09-16T06:00,2013_1033
2013-09-16T12:00,2013_1034
2013-09-16T18:00,2013_1035
2013-09-17T00:00,2013_1036
2013-09-17T06:00,2013_1037
2013-09-17T12:00,2013_1038
2013-09-17T18:00,2013_1039
2013-09-18T00:00,2013_1040
2013-09-18T06:00,2013_1041
2013-09-18T12:00,2013_1042
2013-09-18T18:00,2013_1043
2013-09-19T00:00,2013_1044
2013-09-19T06:00,2013_1045
2013-09-19T12:00,2013_1046
2013-09-19T18:00,2013_1047
2013-09-20T00:00,2013_1048
2013-09-20T06:00,2013_1049
2013-09-20T12:00,2013_1050
2013-09-20T18:00,2013_1051
2013-09-21T00:00,2013_1052
2013-09-21T06:00,2013_1053
2013-09-21T12:00,2013_1054
2013-09-21T18:00,2013_1055
2013-09-22T00:00,2013_1056
2013-09-22T06:00,2013_1057
2013-09-22T12:00,2013_1058
2013-09-22T18:00,2013_1059
2013-09-23T00:00,2013_1060
2013-09-23T06:00,2013_1061
2013-09-23T12:00,2013_1062
2013-09-23T18:00,2013_1063
2013-09-24T00:00,2013_1064
2013-09-24T06:00,2013_1065
2013-09-24T12:00,2013_1066
2013-09-24T18:00,2013_1067
2013-09-25T00:00,2013_1068
2013-09-25T06:00,2013_1069
2013-09-25T12:00,2013_1070
2013-09-25T18:00,2013_1071
2013-09-26T00:00,2013_1072
2013-09-26T06:00,2013_1073
2013-09-26T12:00,2013_1074
2013-09-26T18:00,2013_1075
2013-09-27T00:00,2013_1076
2013-09-27T06:00,2013_1077
2013-09-27T12:00,2013_1078
2013-09-27T18:00,2013_1079
2013-09-28T00:00,2013_1080
2013-09-28T06:00,2013_1081
2013-09-28T12:00,2013_1082
2013-09-28T18:00,2013_1083
2013-09-29T00:00,2013_1084
2013-09-29T06:00,2013_1085
2013-09-29T12:00,2013_1086
2013-09-29T18:00,2013_1087
2013-09-30T00:00,2013_1088
2013-09-30T06:00,2013_1089
2013-09-30T12:00,2013_1090
2013-09-30T18:00,2013_1091
2013-10-01T00:00,2013_1092
2013-10-01T06:00,2013_1093
2013-10-01T12:00,2013_1094
2013-10-01T18:00,2013_1095
2013-10-02T00:00,2013_1096
2013-10-02T06:00,2013_1097
2013-10-02T12:00,2013_1098
2013-10-02T18:00,2013_1099
2013-10-03T00:00,2013_1100
2013-10-03T06:00,2013_1101
2013-10-03T12:00,2013_1102
2013-10-03T18:00,2013_1103
2013-10-04T00:00,2013_1104
2013-10-04T06:00,2013_1105
2013-10-04T12:00,2013_1106
2013-10-04T18:00,2013_1107
2013-10-05T00:00,2013_1108
2013-10-05T06:00,2013_1109
2013-10-05T12:00,2013_1110
2013-10-05T18:00,2013_1111
2013-10-06T00:00,2013_1112
2013-10-06T06:00,2013_1113
2013-10-06T12:00,2013_1114
2013-10-06T18:00,2013_1115
2013-10-07T00:00,2013_1116
2013-10-07T06:00,2013_1117
2013-10-07T12:00,2013_1118
2013-10-07T18:00,2013_1119
2013-10-08T00:00,2013_1120
2013-10-08T06:00,2013_1121
2013-10-08T12:00,2013_1122
2013-10-08T18:00,2013_1123
2013-10-09T00:00,2013_1124
2013-10-09T06:00,2013_1125
2013-10-09T12:00,2013_1126
2013-10-09T18:00,2013_1127
2013-10-10T00:00,2013_1128
2013-10-10T06:00,2013_1129
2013-10-10T12:00,2013_1130
2013-10-10T18:00,2013_1131
2013-10-11T00:00,2013_1132
2013-10-11T06:00,2013_1133
2013-10-11T12:00,2013_1134
2013-10-11T18:00,2013_1135
2013-10-12T00:00,2013_1136
2013-10-12T06:00,2013_1137
2013-10-12T12:00,2013_1138
2013-10-12T18:00,2013_1139
2013-10-13T00:00,2013_1140
2013-10-13T06:00,2013_1141
2013-10-13T12:00,2013_1142
2013-10-13T18:00,2013_1143
2013-10-14T00:00,2013_1144
2013-10-14T06:00,2013_1145
2013-10-14T12:00,2013_1146
2013-10-14T18:00,2013_1147
2013-10-15T00:00,2013_1148
2013-10-15T06:00,2013_1149
2013-10-15T12:00,2013_1150
2013-10-15T18:00,2013_1151
2013-10-16T00:00,2013_1152
2013-10-16T06:00,2013_1153
2013-10-16T12:00,2013_1154
2013-10-16T18:00,2013_1155
2013-10-17T00:00,2013_1156
2013-10-17T06:00,2013_1157
2013-10-17T12:00,2013_1158
2013-10-17T18:00,2013_1159
2013-10-18T00:00,2013_1160
2013-10-18T06:00,2013_1161
2013-10-18T12:00,2013_1162
2013-10-18T18:00,2013_1163
2013-10-19T00:00,2013_1164
2013-10-19T06:00,2013_1165
2013-10-19T12:00,2013_1166
2013-10-19T18:00,2013_1167
2013-10-20T00:00,2013_1168
2013-10-20T06:00,2013_1169
2013-10-20T12:00,2013_1170
2013-10-20T18:00,2013_1171
2013-10-21T00:00,2013_1172
2013-10-21T06:00,2013_1173
2013-10-21T12:00,2013_1174
2013-10-21T18:00,2013_1175
2013-10-22T00:00,2013_1176
2013-10-22T06:00,2013_1177
2013-10-22T12:00,2013_1178
2013-10-22T18:00,2013_1179
2013-10-23T00:00,2013_1180
2013-10-23T06:00,2013_1181
2013-10-23T12:00,2013_1182
2013-10-23T18:00,2013_1183
2013-10-24T00:00,2013_1184
2013-10-24T06:00,2013_1185
2013-10-24T12:00,2013_1186
2013-10-24T18:00,2013_1187
2013-10-25T00:00,2013_1188
2013-10-25T06:00,2013_1189
2013-10-25T12:00,2013_1190
2013-10-25T18:00,2013_1191
2013-10-26T00:00,2013_1192
2013-10-26T06:00,2013_1193
2013-10-26T12:00,2013_1194
2013-10-26T18:00,2013_1195
2013-10-27T00:00,2013_1196
2013-10-27T06:00,2013_1197
2013-10-27T12:00,2013_1198
2013-10-27T18:00,2013_1199
2013-10-28T00:00,2013_1200
2013-10-28T06:00,2013_1201
2013-10-28T12:00,2013_1202
2013-10-28T18:00,2013_1203
2013-10-29T00:00,2013_1204
2013-10-29T06:00,2013_1205
2013-10-29T12:00,2013_1206
2013-10-29T18:00,2013_1207
2013-10-30T00:00,2013_1208
2013-10-30T06:00,2013_1209
2013-10-30T12:00,2013_1210
2013-10-30T18:00,2013_1211
2013-10-31T00:00,2013_1212
2013-10-31T06:00,2013_1213
2013-10-31T12:00,2013_1214
2013-10-31T18:00,2013_1215
2013-11-01T00:00,2013_1216
2013-11-01T06:00,2013_1217
2013-11-01T12:00,2013_1218
2013-11-01T18:00,2013_1219
2013-11-02T00:00,2013_1220
2013-11-02T06:00,2013_1221
2013-11-02T12:00,2013_1222
2013-11-02T18:00,2013_1223
2013-11-03T00:00,2013_1224
2013-11-03T06:00,2013_1225
2013-11-03T12:00,2013_1226
2013-11-03T18:00,2013_1227
2013-11-04T00:00,2013_1228
2013-11-04T06:00,2013_1229
2013-11-04T12:00,2013_1230
2013-11-04T18:00,2013_1231
2013-11-05T00:00,2013_1232
2013-11-05T06:00,2013_1233
2013-11-05T12:00,2013_1234
2013-11-05T18:00,2013_1235
2013-11-06T00:00,2013_1236
2013-11-06T06:00,2013_1237
2013-11-06T12:00,2013_1238
2013-11-06T18:00,2013_1239
2013-11-07T00:00,2013_1240
2013-11-07T06:00,2013_1241
2013-11-07T12:00,2013_1242
2013-11-07T18:00,2013_1243
2013-11-08T00:00,2013_1244
2013-11-08T06:00,2013_1245
2013-11-08T12:00,2013_1246
2013-11-08T18:00,2013_1247
2013-11-09T00:00,2013_1248
2013-11-09T06:00,2013_1249
2013-11-09T12:00,2013_1250
2013-11-09T18:00,2013_1251
2013-11-10T00:00,2013_1252
2013-11-10T06:00,2013_1253
2013-11-10T12:00,2013_1254
2013-11-10T18:00,2013_1255
2013-11-11T00:00,2013_1256
2013-11-11T06:00,2013_1257
2013-11-11T12:00,2013_1258
2013-11-11T18:00,2013_1259
2013-11-12T00:00,2013_1260
2013-11-12T06:00,2013_1261
2013-11-12T12:00,2013_1262
2013-11-12T18:00,2013_1263
2013-11-13T00:00,2013_1264
2013-11-13T06:00,2013_1265
2013-11-13T12:00,2013_1266
2013-11-13T18:00,2013_1267
2013-11-14T00:00,2013_1268
2013-11-14T06:00,2013_1269
2013-11-14T12:00,2013_1270
2013-11-14T18:00,2013_1271
2013-11-15T00:00,2013_1272
2013-11-15T06:00,2013_1273
2013-11-15T12:00,2013_1274
2013-11-15T18:00,2013_1275
2013-11-16T00:00,2013_1276
2013-11-16T06:00,2013_1277
2013-11-16T12:00,2013_1278
2013-11-16T18:00,2013_1279
2013-11-17T00:00,2013_1280
2013-11-17T06:00,2013_1281
2013-11-17T12:00,2013_1282
2013-11-17T18:00,2013_1283
2013-11-18T00:00,2013_1284
2013-11-18T06:00,2013_1285
2013-11-18T12:00,2013_1286
2013-11-18T18:00,2013_1287
2013-11-19T00:00,2013_1288
2013-11-19T06:00,2013_1289
2013-11-19T12:00,2013_1290
2013-11-19T18:00,2013_1291
2013-11-20T00:00,2013_1292
2013-11-20T06:00,2013_1293
2013-11-20T12:00,2013_1294
2013-11-20T18:00,2013_1295
2013-11-21T00:00,2013_1296
2013-11-21T06:00,2013_1297
2013-11-21T12:00,2013_1298
2013-11-21T18:00,2013_1299
2013-11-22T00:00,2013_1300
2013-11-22T06:00,2013_1301
2013-11-22T12:00,2013_1302
2013-11-22T18:00,2013_1303
2013-11-23T00:00,2013_1304
2013-11-23T06:00,2013_1305
2013-11-23T12:00,2013_1306
2013-11-23T18:00,2013_1307
2013-11-24T00:00,2013_1308
2013-11-24T06:00,2013_1309
2013-11-24T12:00,2013_1310
2013-11-24T18:00,2013_1311
2013-11-25T00:00,2013_1312
2013-11-25T06:00,2013_1313
2013-11-25T12:00,2013_1314
2013-11-25T18:00,2013_1315
2013-11-26T00:00,2013_1316
2013-11-26T06:00,2013_1317
2013-11-26T12:00,2013_1318
2013-11-26T18:00,2013_1319
2013-11-27T00:00,2013_1320
2013-11-27T06:00,2013_1321
2013-11-27T12:00,2013_1322
2013-11-27T18:00,2013_1323
2013-11-28T00:00,2013_1324
2013-11-28T06:00,2013_1325
2013-11-28T12:00,2013_1326
2013-11-28T18:00,2013_1327
2013-11-29T00:00,2013_1328
2013-11-29T06:00,2013_1329
2013-11-29T12:00,2013_1330
2013-11-29T18:00,2013_1331
2013-11-30T00:00,2013_1332
2013-11-30T06:00,2013_1333
2013-11-30T12:00,2013_1334
2013-11-30T18:00,2013_1335
2013-12-01T00:00,2013_1336
2013-12-01T06:00,2013_1337
2013-12-01T12:00,2013_1338
2013-12-01T18:00,2013_1339
2013-12-02T00:00,2013_1340
2013-12-02T06:00,2013_1341
2013-12-02T12:00,2013_1342
2013-12-02T18:00,2013_1343
2013-12-03T00:00,2013_1344
2013-12-03T06:00,2013_1345
2013-12-03T12:00,2013_1346
2013-12-03T18:00,2013_1347
2013-12-04T00:00,2013_1348
2013-12-04T06:00,2013_1349
2013-12-04T12:00,2013_1350
2013-12-04T18:00,2013_1351
2013-12-05T00:00,2013_1352
2013-12-05T06:00,2013_1353
2013-12-05T12:00,2013_1354
2013-12-05T18:00,2013_1355
2013-12-06T00:00,2013_1356
2013-12-06T06:00,2013_1357
2013-12-06T12:00,2013_1358
2013-12-06T18:00,2013_1359
2013-12-07T00:00,2013_1360
2013-12-07T06:00,2013_1361
2013-12-07T12:00,2013_1362
2013-12-07T18:00,2013_1363
2013-12-08T00:00,2013_1364
2013-12-08T06:00,2013_1365
2013-12-08T12:00,2013_1366
2013-12-08T18:00,2013_1367
2013-12-09T00:00,2013_1368
2013-12-09T06:00,2013_1369
2013-12-09T12:00,2013_1370
2013-12-09T18:00,2013_1371
2013-12-10T00:00,2013_1372
2013-12-10T06:00,2013_1373
2013-12-10T12:00,2013_1374
2013-12-10T18:00,2013_1375
2013-12-11T00:00,2013_1376
2013-12-11T06:00,2013_1377
2013-12-11T12:00,2013_1378
2013-12-11T18:00,2013_1379
2013-12-12T00:00,2013_1380
2013-12-12T06:00,2013_1381
2013-12-12T12:00,2013_1382
2013-12-12T18:00,2013_1383
2013-12-13T00:00,2013_1384
2013-12-13T06:00,2013_1385
2013-12-13T12:00,2013_1386
2013-12-13T18:00,2013_1387
2013-12-14T00:00,2013_1388
2013-12-14T06:00,2013_1389
2013-12-14T12:00,2013_1390
2013-12-14T18:00,2013_1391
2013-12-15T00:00,2013_1392
2013-12-15T06:00,2013_1393
2013-12-15T12:00,2013_1394
2013-12-15T18:00,2013_1395
2013-12-16T00:00,2013_1396
2013-12-16T06:00,2013_1397
2013-12-16T12:00,2013_1398
2013-12-16T18:00,2013_1399
2013-12-17T00:00,2013_1400
2013-12-17T06:00,2013_1401
2013-12-17T12:00,2013_1402
2013-12-17T18:00,2013_1403
2013-12-18T00:00,2013_1404
2013-12-18T06:00,2013_1405
2013-12-18T12:00,2013_1406
2013-12-18T18:00,2013_1407
2013-12-19T00:00,2013_1408
2013-12-19T06:00,2013_1409
2013-12-19T12:00,2013_1410
2013-12-19T18:00,2013_1411
2013-12-20T00:00,2013_1412
2013-12-20T06:00,2013_1413
2013-12-20T12:00,2013_1414
2013-12-20T18:00,2013_1415
2013-12-21T00:00,2013_1416
2013-12-21T06:00,2013_1417
2013-12-21T12:00,2013_1418
2013-12-21T18:00,2013_1419
2013-12-22T00:00,2013_1420
2013-12-22T06:00,2013_1421
2013-12-22T12:00,2013_1422
2013-12-22T18:00,2013_1423
2013-12-23T00:00,2013_1424
2013-12-23T06:00,2013_1425
2013-12-23T12:00,2013_1426
2013-12-23T18:00,2013_1427
2013-12-24T00:00,2013_1428
2013-12-24T06:00,2013_1429
2013-12-24T12:00,2013_1430
2013-12-24T18:00,2013_1431
2013-12-25T00:00,2013_1432
2013-12-25T06:00,2013_1433
2013-12-25T12:00,2013_1434
2013-12-25T18:00,2013_1435
2013-12-26T00:00,2013_1436
2013-12-26T06:00,2013_1437
2013-12-26T12:00,2013_1438
2013-12-26T18:00,2013_1439
2013-12-27T00:00,2013_1440
2013-12-27T06:00,2013_1441
2013-12-27T12:00,2013_1442
2013-12-27T18:00,2013_1443
2013-12-28T00:00,2013_1444
2013-12-28T06:00,2013_1445
2013-12-28T12:00,2013_1446
2013-12-28T18:00,2013_1447
2013-12-29T00:00,2013_1448
2013-12-29T06:00,2013_1449
2013-12-29T12:00,2013_1450
2013-12-29T18:00,2013_1451
2013-12-30T00:00,2013_1452
2013-12-30T06:00,2013_1453
2013-12-30T12:00,2013_1454
2013-12-30T18:00,2013_1455
2013-12-31T00:00,2013_1456
2013-12-31T06:00,2013_1457
2013-12-31T12:00,2013_1458
2013-12-31T18:00,2013_1459
2014-01-01T00:00,2014_0000
2014-01-01T06:00,2014_0001
2014-01-01T12:00,2014_0002
2014-01-01T18:00,2014_0003
2014-01-02T00:00,2014_0004
2014-01-02T06:00,2014_0005
2014-01-02T12:00,2014_0006
2014-01-02T18:00,2014_0007
2014-01-03T00:00,2014_0008
2014-01-03T06:00,2014_0009
2014-01-03T12:00,2014_0010
2014-01-03T18:00,2014_0011
2014-01-04T00:00,2014_0012
2014-01-04T06:00,2014_0013
2014-01-04T12:00,2014_0014
2014-01-04T18:00,2014_0015
2014-01-05T00:00,2014_0016
2014-01-05T06:00,2014_0017
2014-01-05T12:00,2014_0018
2014-01-05T18:00,2014_0019
2014-01-06T00:00,2014_0020
2014-01-06T06:00,2014_0021
2014-01-06T12:00,2014_0022
2014-01-06T18:00,2014_0023
2014-01-07T00:00,2014_0024
2014-01-07T06:00,2014_0025
2014-01-07T12:00,2014_0026
2014-01-07T18:00,2014_0027
2014-01-08T00:00,2014_0028
2014-01-08T06:00,2014_0029
2014-01-08T12:00,2014_0030
2014-01-08T18:00,2014_0031
2014-01-09T00:00,2014_0032
2014-01-09T06:00,2014_0033
2014-01-09T12:00,2014_0034
2014-01-09T18:00,2014_0035
2014-01-10T00:00,2014_0036
2014-01-10T06:00,2014_0037
2014-01-10T12:00,2014_0038
2014-01-10T18:00,2014_0039
2014-01-11T00:00,2014_0040
2014-01-11T06:00,2014_0041
2014-01-11T12:00,2014_0042
2014-01-11T18:00,2014_0043
2014-01-12T00:00,2014_0044
2014-01-12T06:00,2014_0045
2014-01-12T12:00,2014_0046
2014-01-12T18:00,2014_0047
2014-01-13T00:00,2014_0048
2014-01-13T06:00,2014_0049
2014-01-13T12:00,2014_0050
2014-01-13T18:00,2014_0051
2014-01-14T00:00,2014_0052
2014-01-14T06:00,2014_0053
2014-01-14T12:00,2014_0054
2014-01-14T18:00,2014_0055
2014-01-15T00:00,2014_0056
2014-01-15T06:00,2014_0057
2014-01-15T12:00,2014_0058
2014-01-15T18:00,2014_0059
2014-01-16T00:00,2014_0060
2014-01-16T06:00,2014_0061
2014-01-16T12:00,2014_0062
2014-01-16T18:00,2014_0063
2014-01-17T00:00,2014_0064
2014-01-17T06:00,2014_0065
2014-01-17T12:00,2014_0066
2014-01-17T18:00,2014_0067
2014-01-18T00:00,2014_0068
2014-01-18T06:00,2014_0069
2014-01-18T12:00,2014_0070
2014-01-18T18:00,2014_0071
2014-01-19T00:00,2014_0072
2014-01-19T06:00,2014_0073
2014-01-19T12:00,2014_0074
2014-01-19T18:00,2014_0075
2014-01-20T00:00,2014_0076
2014-01-20T06:00,2014_0077
2014-01-20T12:00,2014_0078
2014-01-20T18:00,2014_0079
2014-01-21T00:00,2014_0080
2014-01-21T06:00,2014_0081
2014-01-21T12:00,2014_0082
2014-01-21T18:00,2014_0083
2014-01-22T00:00,2014_0084
2014-01-22T06:00,2014_0085
2014-01-22T12:00,2014_0086
2014-01-22T18:00,2014_0087
2014-01-23T00:00,2014_0088
2014-01-23T06:00,2014_0089
2014-01-23T12:00,2014_0090
2014-01-23T18:00,2014_0091
2014-01-24T00:00,2014_0092
2014-01-24T06:00,2014_0093
2014-01-24T12:00,2014_0094
2014-01-24T18:00,2014_0095
2014-01-25T00:00,2014_0096
2014-01-25T06:00,2014_0097
2014-01-25T12:00,2014_0098
2014-01-25T18:00,2014_0099
2014-01-26T00:00,2014_0100
2014-01-26T06:00,2014_0101
2014-01-26T12:00,2014_0102
2014-01-26T18:00,2014_0103
2014-01-27T00:00,2014_0104
2014-01-27T06:00,2014_0105
2014-01-27T12:00,2014_0106
2014-01-27T18:00,2014_0107
2014-01-28T00:00,2014_0108
2014-01-28T06:00,2014_0109
2014-01-28T12:00,2014_0110
2014-01-28T18:00,2014_0111
2014-01-29T00:00,2014_0112
2014-01-29T06:00,2014_0113
2014-01-29T12:00,2014_0114
2014-01-29T18:00,2014_0115
2014-01-30T00:00,2014_0116
2014-01-30T06:00,2014_0117
2014-01-30T12:00,2014_0118
2014-01-30T18:00,2014_0119
2014-01-31T00:00,2014_0120
2014-01-31T06:00,2014_0121
2014-01-31T12:00,2014_0122
2014-01-31T18:00,2014_0123
2014-02-01T00:00,2014_0124
2014-02-01T06:00,2014_0125
2014-02-01T12:00,2014_0126
2014-02-01T18:00,2014_0127
2014-02-02T00:00,2014_0128
2014-02-02T06:00,2014_0129
2014-02-02T12:00,2014_0130
2014-02-02T18:00,2014_0131
2014-02-03T00:00,2014_0132
2014-02-03T06:00,2014_0133
2014-02-03T12:00,2014_0134
2014-02-03T18:00,2014_0135
2014-02-04T00:00,2014_0136
2014-02-04T06:00,2014_0137
2014-02-04T12:00,2014_0138
2014-02-04T18:00,2014_0139
2014-02-05T00:00,2014_0140
2014-02-05T06:00,2014_0141
2014-02-05T12:00,2014_0142
2014-02-05T18:00,2014_0143
2014-02-06T00:00,2014_0144
2014-02-06T06:00,2014_0145
2014-02-06T12:00,2014_0146
2014-02-06T18:00,2014_0147
2014-02-07T00:00,2014_0148
2014-02-07T06:00,2014_0149
2014-02-07T12:00,2014_0150
2014-02-07T18:00,2014_0151
2014-02-08T00:00,2014_0152
2014-02-08T06:00,2014_0153
2014-02-08T12:00,2014_0154
2014-02-08T18:00,2014_0155
2014-02-09T00:00,2014_0156
2014-02-09T06:00,2014_0157
2014-02-09T12:00,2014_0158
2014-02-09T18:00,2014_0159
2014-02-10T00:00,2014_0160
2014-02-10T06:00,2014_0161
2014-02-10T12:00,2014_0162
2014-02-10T18:00,2014_0163
2014-02-11T00:00,2014_0164
2014-02-11T06:00,2014_0165
2014-02-11T12:00,2014_0166
2014-02-11T18:00,2014_0167
2014-02-12T00:00,2014_0168
2014-02-12T06:00,2014_0169
2014-02-12T12:00,2014_0170
2014-02-12T18:00,2014_0171
2014-02-13T00:00,2014_0172
2014-02-13T06:00,2014_0173
2014-02-13T12:00,2014_0174
2014-02-13T18:00,2014_0175
2014-02-14T00:00,2014_0176
2014-02-14T06:00,2014_0177
2014-02-14T12:00,2014_0178
2014-02-14T18:00,2014_0179
2014-02-15T00:00,2014_0180
2014-02-15T06:00,2014_0181
2014-02-15T12:00,2014_0182
2014-02-15T18:00,2014_0183
2014-02-16T00:00,2014_0184
